alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
1689	0.98275862	2.0	1153	1618	1.6531403328571428	0.9324028461904762
1690	0.98275862	1.83991717	1154	1619	1.6566142333333336	0.9296661195238096
1691	0.98275862	2.0	1155	1620	1.656002508571429	0.9228243023809524
1692	0.58045977	1.36949376	1156	1621	1.702486387619048	0.9159824852380952
1693	0.58045977	2.0	1157	1622	1.695605142857143	0.9091406680952381
1694	0.95977011	1.58445923	1158	1623	1.6878209071428572	0.9022988509523809
1695	0.95402299	2.0	1159	1624	1.7204724942857144	0.8965517247619048
1696	0.95402299	2.0	1160	1625	1.7164025066666668	0.8908045985714287
1697	0.92528736	2.0	1161	1626	1.7326444271428572	0.8908045985714287
1698	0.92528736	1.71492374	1162	1627	1.805786502857143	0.8908045985714287
1699	0.92528736	2.0	1163	1628	1.805786502857143	0.8908045985714287
1700	0.92528736	1.9455334	1164	1629	1.7997189547619048	0.8908045985714287
1701	0.83908046	1.01099232	1165	1630	1.7968992176190477	0.8908045985714285
1702	0.83908046	2.0	1166	1631	1.7713006542857141	0.8908045985714287
1703	0.83908046	1.85549386	1167	1632	1.7908820319047623	0.9099616866666667
1704	0.83908046	1.7847397	1168	1633	1.7744151933333334	0.9291187747619047
1705	0.86206897	1.72097598	1169	1634	1.7942028490476192	0.9302134657142858
1706	0.86206897	1.31428471	1170	1635	1.7917365942857142	0.9315818290476191
1707	0.98275862	1.78070269	1171	1636	1.760054013809524	0.9329501923809524
1708	0.98275862	2.0	1172	1637	1.7396344442857146	0.9356869190476189
1709	0.98275862	2.0	1173	1638	1.7532095042857143	0.9384236457142857
1710	0.98275862	1.87258149	1174	1639	1.7066957957142856	0.9411603723809524
1711	0.98275862	1.78070269	1175	1640	1.7092894433333334	0.9438970990476191
1712	0.98275862	1.46243017	1176	1641	1.7459423180952385	0.9507389161904762
1713	0.98275862	1.78070269	1177	1642	1.7295428366666665	0.9575807333333334
1714	0.98275862	1.65419639	1178	1643	1.7246828485714287	0.9644225504761905
1715	0.98275862	2.0	1179	1644	1.7109686566666666	0.9712643676190477
1716	0.98275862	1.94820865	1180	1645	1.72178926	0.9770114938095238
1717	0.98275862	1.33466581	1181	1646	1.754442369047619	0.98275862
1718	0.98275862	1.57118904	1182	1647	1.7342570723809525	0.98275862
1719	0.98275862	2.0	1183	1648	1.7317908176190475	0.98275862
1720	0.98275862	1.02321212	1184	1649	1.6975249728571429	0.98275862
1721	0.98275862	2.0	1185	1650	1.6649551000000002	0.98275862
1722	0.98275862	1.78070269	1186	1651	1.6729315742857143	0.98275862
1723	0.98275862	1.65561089	1187	1652	1.6985301376190476	0.98275862
1724	0.98275862	1.75343411	1188	1653	1.7089728666666668	0.98275862
1725	0.98275862	1.49674167	1189	1654	1.7229734504761907	0.98275862
1726	0.98275862	1.94820865	1190	1655	1.7088081052380952	0.98275862
1727	0.98275862	2.0	1191	1656	1.6995331271428573	0.98275862
1728	0.98275862	1.35681146	1192	1657	1.6769080904761904	0.98275862
1729	0.98275862	1.94820865	1193	1658	1.6929544614285714	0.98275862
1730	0.98275862	1.28041726	1194	1659	1.66437134	0.98275862
1731	0.98275862	1.18861416	1195	1660	1.7048175004761905	0.98275862
1732	0.98275862	1.94820865	1196	1661	1.7048175004761905	0.98275862
1733	0.98275862	2.0	1197	1662	1.7035189966666668	0.98275862
1734	0.98275862	2.0	1198	1663	1.719918478095238	0.98275862
1735	0.98275862	1.94820865	1199	1664	1.7107312828571428	0.9811165838095238
1736	0.98275862	1.70252775	1200	1665	1.7321549447619047	0.9794745476190475
1737	0.98275862	1.75343411	1201	1666	1.7275829699999998	0.9778325114285715
1738	0.98275862	0.85954004	1202	1667	1.7275829699999998	0.9761904752380953
1739	0.98275862	1.90816283	1203	1668	1.7537086938095239	0.974548439047619
1742	0.98275862	1.39975445	1204	1669	1.7561749485714286	0.972906402857143
1743	0.98275862	1.87258149	1205	1670	1.7878997728571429	0.9712643666666667
1744	0.98275862	2.0	1206	1671	1.8220348919047618	0.9696223304761905
1745	0.98275862	1.75343411	1207	1672	1.8245011466666665	0.9679802942857142
1746	0.98275862	2.0	1208	1673	1.8245011466666665	0.9663382580952382
1747	0.94827586	1.56050301	1209	1674	1.8035727185714288	0.964696221904762
1748	0.94827586	1.94663857	1210	1675	1.7754109476190476	0.9646962219047618
1749	0.94827586	1.85219718	1211	1676	1.7810496219047618	0.964696221904762
1750	0.94827586	2.0	1212	1677	1.7842641838095237	0.9646962219047618
1751	0.94827586	1.90545166	1213	1678	1.8281453604761904	0.964696221904762
1752	0.94827586	2.0	1214	1679	1.825683846190476	0.9646962219047618
1754	0.94827586	1.94663857	1215	1680	1.8474322547619049	0.964696221904762
1755	0.94827586	1.90545166	1216	1681	1.8491266042857144	0.9646962219047618
1756	0.94827586	2.0	1217	1682	1.8491266042857144	0.9646962219047618
1757	0.94827586	2.0	1218	1683	1.854800289047619	0.964696221904762
1758	0.94827586	1.56050301	1219	1684	1.8300817442857145	0.9646962219047618
1759	0.98275862	1.35681146	1220	1685	1.848543917619048	0.9663382580952382
1760	0.98275862	1.82093991	1221	1686	1.842558267142857	0.9679802942857143
1761	0.98275862	1.82093991	1222	1687	1.8435289485714288	0.9696223304761905
1762	0.98275862	1.78104475	1223	1688	1.836694235714286	0.9712643666666667
1763	0.98275862	1.85647103	1224	1689	1.8351289895238092	0.9729064028571428
1764	0.98275862	1.85647103	1225	1690	1.8307557909523808	0.974548439047619
1765	0.98275862	1.90816283	1226	1691	1.8177943490476192	0.9753694571428572
1766	0.98275862	2.0	1227	1692	1.813096821904762	0.9761904752380953
1767	0.98275862	1.87258149	1228	1693	1.7821433733333336	0.9770114933333335
1768	0.98275862	1.48091056	1229	1694	1.7511899247619047	0.9778325114285713
1769	0.98275862	1.94820865	1230	1695	1.713164295238095	0.9786535295238095
1770	0.98275862	1.82093991	1231	1696	1.6731621747619048	0.9778325114285715
1771	0.98275862	1.87258149	1232	1697	1.6697896890476192	0.9770114933333334
1772	0.98275862	1.85647103	1233	1698	1.6653366633333335	0.9770114933333334
1773	0.98275862	1.87258149	1234	1699	1.675763103809524	0.9770114933333334
1774	0.98275862	1.90816283	1235	1700	1.6825978166666669	0.9770114933333334
1775	0.96551724	1.67444829	1236	1701	1.6894325295238095	0.9770114933333334
1776	0.96551724	1.80680359	1237	1702	1.6763496323809524	0.9770114933333334
1779	0.96551724	1.34997758	1238	1703	1.6738833776190476	0.9770114933333335
1780	0.96551724	1.34997758	1239	1704	1.671424254761905	0.9770114933333334
1781	0.96551724	0.76196479	1240	1705	1.6961427995238094	0.9770114933333335
1782	0.96551724	0.51676693	1241	1706	1.6657805457142856	0.9770114933333334
1783	0.96551724	1.75011771	1242	1707	1.6743072166666666	0.9770114933333334
1784	0.98275862	1.72742637	1243	1708	1.6743072166666666	0.9770114933333334
1785	0.98275862	2.0	1244	1709	1.661066791904762	0.9750957847619048
1786	0.98275862	2.0	1245	1710	1.6537441590476192	0.9731800761904763
1787	0.98275862	2.0	1246	1711	1.6520498095238096	0.9731800761904762
1788	0.98275862	1.63342199	1247	1712	1.6650860171428572	0.9740010942857144
1789	0.98275862	1.94820865	1248	1713	1.6742858461904762	0.9748221123809524
1790	0.98275862	1.82093991	1249	1714	1.6934980619047622	0.9756431304761906
1791	0.98275862	2.0	1250	1715	1.7200783119047622	0.9764641485714287
1792	0.98275862	1.31060132	1251	1716	1.776566114761905	0.9772851666666666
1793	0.98275862	2.0	1252	1717	1.847196260952381	0.9781061847619048
1794	0.98275862	1.87258149	1253	1718	1.8336680166666666	0.9789272028571429
1795	0.94252874	1.57842211	1254	1719	1.840580165238095	0.978927202857143
1797	0.94252874	1.7188062	1255	1720	1.8060656414285714	0.9789272028571429
1798	0.98275862	1.87258149	1256	1721	1.7956229123809524	0.978927202857143
1799	0.98275862	1.94820865	1257	1722	1.7912497138095238	0.9789272028571429
1800	0.98275862	2.0	1258	1723	1.8087058095238098	0.9789272028571429
1801	0.98275862	1.75343411	1259	1724	1.799378707142857	0.97865353
1802	0.98275862	1.90816283	1260	1725	1.7569494480952381	0.97865353
1803	0.98275862	1.94820865	1261	1726	1.710999237142857	0.97865353
1804	0.98275862	2.0	1262	1727	1.7284080085714286	0.9778325119047621
1805	0.98275862	1.46602458	1263	1728	1.7179652795238094	0.9778325119047621
1806	0.98275862	1.87258149	1264	1729	1.7240328276190475	0.9778325119047618
1807	0.98275862	1.275195	1265	1730	1.7262368533333334	0.9797482204761905
1808	0.98275862	1.78070269	1266	1731	1.739627034285714	0.981663929047619
1809	0.98275862	1.90816283	1267	1732	1.7456945823809524	0.9816639290476191
1810	0.98275862	2.0	1268	1733	1.748160837142857	0.981663929047619
1811	0.97701149	1.7523395	1269	1734	1.6965448085714288	0.9816639290476191
1812	0.98275862	0.92992547	1270	1735	1.6965448085714283	0.981663929047619
1813	0.98275862	1.03504557	1271	1736	1.653084898571429	0.981663929047619
1814	0.96551724	1.67618552	1272	1737	1.6479281614285715	0.9816639290476191
1815	0.98275862	1.78070269	1273	1738	1.6479281614285715	0.981663929047619
1816	0.98275862	2.0	1274	1739	1.6379882957142857	0.9816639290476191
1817	0.98275862	1.62470665	1275	1740	1.6440558438095239	0.981663929047619
1818	0.98275862	2.0	1276	1741	1.6761041128571426	0.9816639290476191
1819	0.98275862	2.0	1277	1742	1.686546841904762	0.981663929047619
1820	0.98275862	2.0	1278	1743	1.6909200404761902	0.981663929047619
1821	0.98275862	0.9160634	1279	1744	1.6884537857142856	0.9816639290476191
1822	0.98275862	1.75343411	1280	1745	1.7002471428571428	0.9819376019047619
1823	0.98275862	0.99550472	1281	1746	1.7512030728571428	0.981937601904762
1824	0.98275862	1.83991717	1282	1747	1.7971532838095239	0.9805692385714285
1825	0.98275862	2.0	1283	1748	1.8125730209523812	0.9813902566666667
1826	0.98275862	1.2572874	1284	1749	1.8186425514285713	0.9813902566666667
1827	0.98275862	2.0	1285	1750	1.8186425514285713	0.9789272023809525
1828	0.98275862	1.94820865	1286	1751	1.8231838776190477	0.9772851661904761
1829	0.98275862	2.0	1287	1752	1.8153438928571428	0.97564313
1830	0.98275862	2.0	1288	1753	1.769556868571429	0.9740010938095238
1831	0.98275862	1.94820865	1289	1754	1.7329141238095238	0.9740010938095238
1832	0.98275862	2.0	1290	1755	1.7708683971428574	0.9740010938095238
1833	0.98275862	2.0	1291	1756	1.7507050571428573	0.9740010938095238
1834	0.95402299	2.0	1292	1757	1.7985381657142858	0.9740010938095238
1835	0.98275862	2.0	1293	1758	1.8017879590476193	0.9740010938095238
1836	0.98275862	1.90816283	1294	1759	1.771151132857143	0.9740010938095238
1843	0.93103448	2.0	1295	1760	1.77063785	0.9740010938095238
1844	0.94827586	1.7200745	1296	1761	1.762111179047619	0.9740010938095238
1845	0.94827586	1.83536032	1297	1762	1.7515977371428573	0.9740010938095238
1846	0.94827586	1.03847249	1298	1763	1.7400689223809525	0.9740010938095238
1847	0.98275862	1.23050236	1299	1764	1.7400689223809525	0.9740010938095237
1848	0.98275862	1.71310314	1300	1765	1.7425351771428572	0.9740010938095238
1849	0.98275862	1.33000397	1301	1766	1.7042866552380953	0.9740010938095238
1850	0.98275862	2.0	1302	1767	1.7042866552380953	0.9740010938095238
1851	0.98275862	1.90816283	1303	1768	1.6913069585714284	0.9753694571428572
1852	0.98275862	1.35662665	1304	1769	1.6825700709523808	0.9753694571428572
1853	0.98275862	1.24650846	1305	1770	1.6869432695238096	0.9753694571428572
1854	0.98275862	1.82093991	1306	1771	1.6869432695238096	0.9778325114285715
1855	0.98275862	1.72742637	1307	1772	1.7002730552380951	0.9794745476190476
1856	0.98275862	1.75789489	1308	1773	1.70811304	0.9811165838095238
1857	0.98275862	2.0	1309	1774	1.7147257857142857	0.98275862
1858	0.98275862	2.0	1310	1775	1.7038142176190476	0.98275862
1859	0.98275862	1.19678104	1311	1776	1.6862013304761905	0.98275862
1860	0.98275862	2.0	1312	1777	1.7137327047619049	0.98275862
1861	0.98275862	1.72742637	1313	1778	1.6758921776190476	0.98275862
1862	0.98275862	1.81652536	1314	1779	1.6205193990476192	0.98275862
1863	0.98275862	2.0	1315	1780	1.6246884757142859	0.9824849471428572
1864	0.98275862	2.0	1316	1781	1.636701136666667	0.9822112742857143
1865	0.98275862	2.0	1317	1782	1.6452278076190479	0.9822112742857143
1866	0.98275862	2.0	1318	1783	1.6440421590476189	0.9822112742857143
1867	0.98275862	1.17734015	1319	1784	1.643829740952381	0.9822112742857143
1868	0.98275862	1.00135943	1320	1785	1.6413634861904765	0.9822112742857143
1869	0.98275862	1.34323251	1321	1786	1.6345287733333334	0.9822112742857143
1870	0.98275862	1.90816283	1322	1787	1.6345287733333334	0.9822112742857143
1871	0.98275862	1.20534893	1323	1788	1.6174116652380952	0.9805692380952381
1872	0.98275862	0.74533448	1324	1789	1.630391361904762	0.978927201904762
1873	0.97701149	1.44417726	1325	1790	1.6391282495238098	0.9772851657142857
1874	0.97701149	1.49877434	1326	1791	1.5947178047619048	0.9729064028571428
1875	0.98275862	2.0	1327	1792	1.573882298571429	0.96852764
1876	0.98275862	1.70252775	1328	1793	1.522639965714286	0.9641488771428571
1878	0.98275862	1.75343411	1329	1794	1.518137663809524	0.962506840952381
1879	0.98275862	1.94820865	1330	1795	1.5439821566666665	0.9608648047619047
1880	0.98275862	1.85647103	1331	1796	1.5602502266666665	0.9592227685714286
1881	0.98275862	1.19678104	1332	1797	1.5870225671428573	0.9575807323809523
1882	0.94827586	1.64054073	1333	1798	1.579333911904762	0.9559386961904762
1883	0.94827586	2.0	1334	1799	1.583150402857143	0.9537493147619047
1884	0.94827586	2.0	1335	1800	1.6428963800000003	0.9512862604761905
1885	0.8908046	1.06738066	1336	1801	1.6693641295238097	0.949096879047619
1886	0.8908046	1.56245437	1337	1802	1.6799022323809525	0.9477285157142857
1887	0.8908046	0.92391101	1338	1803	1.6340252323809525	0.9460864795238095
1888	0.94827586	1.90545166	1339	1804	1.6313639423809525	0.9444444433333332
1889	0.94827586	1.7200745	1340	1805	1.6278013928571429	0.9444444433333333
1890	0.94827586	1.3429889	1341	1806	1.6198249185714286	0.9444444433333333
1891	0.94827586	1.90545166	1342	1807	1.6241933766666665	0.9444444433333333
1892	0.94827586	1.74670107	1343	1808	1.6265613490476192	0.9444444433333333
1893	0.93678161	1.28549524	1344	1809	1.6143956585714287	0.9460864795238093
1894	0.93103448	2.0	1345	1810	1.5969395628571428	0.9477285157142857
1895	0.93103448	2.0	1346	1811	1.5969395628571428	0.9493705519047618
1896	0.94827586	1.7200745	1347	1812	1.623893911904762	0.9537493147619048
1897	0.94827586	1.036583	1348	1813	1.630564072857143	0.9581280776190475
1898	0.94827586	1.64664066	1349	1814	1.6818064057142859	0.9625068404761905
1899	0.98275862	1.67862057	1350	1815	1.6863087076190477	0.9641488766666667
1900	0.98275862	1.78070269	1351	1816	1.6905639752380952	0.965790912857143
1901	0.98275862	1.94820865	1352	1817	1.687584373333333	0.967432949047619
1902	0.98275862	1.24650846	1353	1818	1.6920866752380952	0.9690749852380952
1903	0.98275862	1.38506123	1354	1819	1.698080980952381	0.9707170214285715
1904	0.98275862	1.63342199	1355	1820	1.7244820252380955	0.9729064028571428
1905	0.98275862	2.0	1356	1821	1.7184144771428573	0.9753694571428572
1906	0.98275862	1.63342199	1357	1822	1.7123469290476194	0.9778325114285715
1907	0.98275862	1.70252775	1358	1823	1.7213035161904762	0.9794745476190476
1908	0.98275862	2.0	1359	1824	1.7304508252380955	0.9811165838095238
1909	0.98275862	2.0	1360	1825	1.726857890952381	0.98275862
1910	0.98275862	1.80943512	1361	1826	1.7421616733333334	0.98275862
1911	0.98275862	1.28041726	1362	1827	1.7421616733333334	0.98275862
1912	0.98275862	2.0	1363	1828	1.7316482314285715	0.98275862
1913	0.98275862	1.87258149	1364	1829	1.7382459823809526	0.98275862
1914	0.98275862	1.83991717	1365	1830	1.7650625261904764	0.98275862
1915	0.98275862	1.87258149	1366	1831	1.7480990585714287	0.98275862
1916	0.98275862	1.87258149	1367	1832	1.7327952761904764	0.98275862
1917	0.98275862	1.90816283	1368	1833	1.6937989104761904	0.9734537485714285
1918	0.98275862	1.22867649	1369	1834	1.669883594285714	0.9731800757142859
1927	0.98275862	1.57118904	1370	1835	1.638500561904762	0.9731800757142857
1928	0.98275862	2.0	1371	1836	1.638500561904762	0.9731800757142859
1929	0.98275862	1.78070269	1372	1837	1.633409734761905	0.9731800757142857
1930	0.98275862	1.72742637	1373	1838	1.654695882857143	0.9731800757142857
1931	0.98275862	1.38506123	1374	1839	1.5997904795238096	0.9731800757142859
1932	0.98275862	1.94820865	1375	1840	1.5733397676190477	0.9731800757142857
1933	0.98275862	1.27718917	1376	1841	1.5809627595238096	0.9731800757142859
1934	0.98275862	1.67862057	1377	1842	1.574050610952381	0.9731800757142857
1935	0.78735632	0.81449831	1378	1843	1.575593528095238	0.9712643671428571
1936	0.97701149	1.20030611	1379	1844	1.562959008095238	0.9693486585714285
1937	0.98275862	1.34095632	1380	1845	1.589151600952381	0.9688013133333333
1938	0.98275862	2.0	1381	1846	1.5990340723809524	0.9682539680952382
1939	0.98275862	1.70252775	1382	1847	1.5990340723809524	0.968253968095238
1940	0.98275862	1.72742637	1383	1848	1.5861719985714289	0.9682539680952382
1941	0.98275862	0.84698653	1384	1849	1.5991516952380953	0.968253968095238
1942	0.98275862	1.31711654	1385	1850	1.628434493809524	0.9682539680952382
1943	0.98275862	2.0	1386	1851	1.5809861057142858	0.968253968095238
1944	0.98275862	1.72742637	1387	1852	1.6110324704761907	0.9682539680952382
1945	0.94252874	1.90498275	1388	1853	1.6238699980952382	0.968253968095238
1946	0.94252874	1.64283791	1389	1854	1.666293163809524	0.9729064038095239
1947	0.97126437	1.77872094	1390	1855	1.7043738252380953	0.96332786
1948	0.97126437	1.77872094	1391	1856	1.7357568576190479	0.9586754242857144
1949	0.98275862	2.0	1392	1857	1.7357568576190479	0.9540229885714285
1950	0.98275862	1.51059914	1393	1858	1.7110467900000002	0.9493705528571429
1951	0.98275862	2.0	1394	1859	1.7030980585714288	0.9447181171428572
1952	0.98275862	2.0	1395	1860	1.758003461904762	0.9400656814285714
1953	0.98275862	0.9517925	1396	1861	1.790521721904762	0.9354132457142857
1954	0.98275862	1.90816283	1397	1862	1.784454173809524	0.9354132457142857
1955	0.98275862	1.94820865	1398	1863	1.7974338704761905	0.9354132457142857
1956	0.88505747	1.70538479	1399	1864	1.7994801166666667	0.9370552814285714
1957	0.77586207	2.0	1400	1865	1.816487835238095	0.9386973171428572
1958	0.88505747	2.0	1401	1866	1.8245093728571429	0.9381499714285715
1959	0.88505747	2.0	1402	1867	1.835046470952381	0.9378762985714285
1960	0.88505747	1.18361633	1403	1868	1.835046470952381	0.9370552804761905
1961	0.88505747	1.56050301	1404	1869	1.850621455714286	0.9362342623809523
1962	0.88505747	2.0	1405	1870	1.850621455714286	0.9354132442857144
1963	0.88505747	2.0	1406	1871	1.850621455714286	0.9340448809523808
1964	0.98275862	1.87258149	1407	1872	1.9005360985714286	0.934044880952381
1965	0.98275862	2.0	1408	1873	1.9049092971428574	0.9340448809523808
1966	0.97701149	1.94795392	1409	1874	1.8736770280952382	0.934044880952381
1967	0.97701149	2.0	1410	1875	1.887706323809524	0.9386973166666667
1968	0.95977011	1.94717323	1411	1876	1.8772635947619047	0.9485495333333334
1969	0.96551724	2.0	1412	1877	1.8772635947619047	0.953201969047619
1970	0.96551724	2.0	1413	1878	1.8728903961904764	0.9578544047619046
1971	0.96551724	1.83767382	1414	1879	1.8678175985714287	0.9625068404761905
1972	0.96551724	2.0	1415	1880	1.8425762266666665	0.9671592761904761
1973	0.95402299	2.0	1416	1881	1.8425762266666665	0.971811711904762
1980	0.98275862	2.0	1417	1882	1.8425762266666665	0.9764641476190477
1981	0.98275862	2.0	1418	1883	1.8143779300000002	0.9764641476190477
1982	0.98275862	1.292331	1419	1884	1.7992719533333335	0.9764641476190477
1983	0.98275862	2.0	1420	1885	1.7897732804761906	0.9767378204761906
1984	0.98275862	1.78070269	1421	1886	1.7776597076190475	0.9770114933333334
1985	0.98275862	2.0	1422	1887	1.7741077200000002	0.9781061842857142
1986	0.98275862	1.90816283	1423	1888	1.768040171904762	0.9789272023809525
1987	0.98275862	1.07708758	1424	1889	1.7527363895238097	0.9797482204761905
1989	0.98275862	1.0304342	1425	1890	1.7484891500000002	0.9805692385714286
1990	0.98275862	2.0	1426	1891	1.7484891500000002	0.9813902566666667
1991	0.98275862	2.0	1427	1892	1.7320223114285718	0.98275862
1992	0.98275862	1.28041726	1428	1893	1.7320223114285718	0.98275862
1993	0.98275862	1.68277449	1429	1894	1.6912411095238098	0.98275862
1994	0.98275862	1.74848179	1430	1895	1.7112778780952382	0.98275862
1995	0.98275862	1.74561497	1431	1896	1.6775793542857143	0.98275862
1996	0.98275862	1.87258149	1432	1897	1.653419010952381	0.9819376019047619
1997	0.98275862	1.87258149	1433	1898	1.642976281904762	0.981937601904762
1998	0.98275862	1.67862057	1434	1899	1.6382749623809525	0.981937601904762
1999	0.98275862	1.74848179	1435	1900	1.6717804438095238	0.981937601904762
2000	0.98275862	2.0	1436	1901	1.7135770452380954	0.981937601904762
2001	0.98275862	1.65419639	1437	1902	1.662657479047619	0.9819376019047619
2002	0.98275862	2.0	1438	1903	1.6484921338095238	0.981937601904762
2003	0.98275862	1.14359476	1439	1904	1.6723315380952382	0.9819376019047619
2004	0.98275862	1.71310314	1440	1905	1.6813699666666668	0.981937601904762
2005	0.98275862	1.292331	1441	1906	1.6803673276190476	0.9819376019047619
2006	0.96551724	1.27333548	1442	1907	1.6319201109523813	0.981937601904762
2007	0.98275862	1.78070269	1443	1908	1.6275449300000002	0.981937601904762
2008	0.98275862	1.80943512	1444	1909	1.6026268033333333	0.981937601904762
2009	0.98275862	1.78070269	1445	1910	1.5950817585714285	0.981937601904762
2010	0.98275862	1.90816283	1446	1911	1.5940791195238095	0.9819376019047619
2011	0.98275862	0.93068911	1447	1912	1.5897059209523812	0.981937601904762
2012	0.98275862	1.70252775	1448	1913	1.6061727595238096	0.9819376019047619
2013	0.98275862	1.78104475	1449	1914	1.5919821142857145	0.981937601904762
2014	0.98275862	1.87258149	1450	1915	1.6283901176190476	0.981937601904762
2015	0.98275862	1.72742637	1451	1916	1.6420518728571427	0.981937601904762
2016	0.98275862	0.72822342	1452	1917	1.6757503966666667	0.981937601904762
2017	0.98275862	1.78070269	1453	1918	1.7103534690476192	0.98275862
2018	0.98275862	1.34930083	1454	1919	1.7103534690476192	0.98275862
2024	0.98275862	1.52017463	1455	1920	1.7194279871428573	0.98275862
2025	0.98275862	1.72742637	1456	1921	1.6892395071428574	0.98275862
2026	0.98275862	1.90816283	1457	1922	1.691146450952381	0.98275862
2027	0.98275862	2.0	1458	1923	1.7359984690476191	0.98275862
2028	0.98275862	1.70199645	1459	1924	1.7425408223809526	0.98275862
2029	0.98275862	1.90816283	1460	1925	1.7505010080952383	0.98275862
2030	0.98275862	2.0	1461	1926	1.743687819047619	0.98275862
2031	0.98275862	2.0	1462	1927	1.752294317142857	0.98275862
2032	0.98275862	2.0	1463	1928	1.7663712276190477	0.98275862
2033	0.98275862	1.78070269	1464	1929	1.774347701904762	0.98275862
2036	0.98275862	2.0	1465	1930	1.797710384761905	0.98275862
2037	0.98275862	1.14674461	1466	1931	1.8205592119047618	0.98275862
2038	0.98275862	1.94820865	1467	1932	1.8335389085714286	0.98275862
2039	0.98275862	1.87258149	1468	1933	1.8318445590476191	0.98275862
2040	0.98275862	1.83991717	1469	1934	1.825777010952381	0.98275862
2041	0.98275862	1.94820865	1470	1935	1.835487444761905	0.9813902566666667
2042	0.98275862	1.72950452	1471	1936	1.796525872857143	0.9811165838095238
2043	0.98275862	1.90816283	1472	1937	1.796525872857143	0.9811165838095238
2044	0.98275862	1.02383854	1473	1938	1.7606453233333335	0.9811165838095238
2051	0.98275862	1.94820865	1474	1939	1.74763232	0.9805692385714286
2052	0.98275862	1.83991717	1475	1940	1.7220061161904763	0.9783798571428571
2053	0.98275862	2.0	1476	1941	1.7220061161904763	0.9778325119047621
2054	0.98275862	2.0	1477	1942	1.747210680952381	0.9778325119047618
2055	0.98275862	1.87258149	1478	1943	1.7392342066666668	0.9778325119047621
2056	0.98275862	1.87258149	1479	1944	1.7409285561904764	0.9778325119047618
2057	0.95402299	1.90591556	1480	1945	1.7031280414285714	0.9778325119047621
2058	0.97701149	1.08996982	1481	1946	1.7055942961904762	0.9778325119047621
2059	0.98275862	2.0	1482	1947	1.6747466604761907	0.9778325119047618
2060	0.98275862	1.24650846	1483	1948	1.6730523109523812	0.9778325119047621
2061	0.97126437	1.72672693	1484	1949	1.7195361900000001	0.9778325119047618
2062	0.93678161	1.24255241	1485	1950	1.7090227480952382	0.9778325119047621
2063	0.97126437	2.0	1486	1951	1.666343677619048	0.9778325119047618
2064	0.98275862	1.67604047	1487	1952	1.6663436776190477	0.9778325119047621
2065	0.98275862	1.78070269	1488	1953	1.6410053014285715	0.9778325119047618
2066	0.98275862	1.90816283	1489	1954	1.616444823809524	0.9778325119047621
2067	0.98275862	1.04610636	1490	1955	1.584784850952381	0.9778325119047621
2068	0.98275862	2.0	1491	1956	1.5801905442857145	0.9792008752380952
2069	0.98275862	1.08170417	1492	1957	1.6235253147619049	0.9794745480952382
2070	0.98275862	1.87258149	1493	1958	1.6235253147619049	0.979474548095238
2071	0.98275862	2.0	1494	1959	1.6235253147619049	0.9794745480952382
2072	0.98275862	1.72742637	1495	1960	1.6321651195238098	0.9800218933333333
2073	0.98275862	0.94365669	1496	1961	1.623994528095238	0.9822112747619048
2074	0.98275862	2.0	1497	1962	1.5881139785714287	0.98275862
2075	0.98275862	1.4678941	1498	1963	1.5676600733333335	0.98275862
2076	0.98275862	1.35681146	1499	1964	1.5308935195238096	0.98275862
2081	0.98275862	1.20772206	1500	1965	1.487846389047619	0.98275862
2082	0.98275862	1.80943512	1501	1966	1.5212928380952382	0.98275862
2083	0.98275862	2.0	1502	1967	1.4949093676190477	0.98275862
2084	0.98275862	2.0	1503	1968	1.5193414995238097	0.98275862
2085	0.98275862	1.24650846	1504	1969	1.512429350952381	0.98275862
2086	0.98275862	1.90816283	1505	1970	1.5099630961904762	0.98275862
2087	0.98275862	1.07096999	1506	1971	1.5229427928571428	0.98275862
2088	0.98275862	1.24650846	1507	1972	1.5237749661904763	0.98275862
2089	0.98275862	1.24650846	1508	1973	1.5237749661904763	0.98275862
2090	0.98275862	1.00860506	1509	1974	1.4801474061904762	0.98275862
2091	0.98275862	1.00417309	1510	1975	1.4952392980952383	0.9726327304761904
2092	0.98275862	1.74848179	1511	1976	1.532966819047619	0.9726327304761905
2093	0.98275862	1.44594712	1512	1977	1.5420413371428572	0.9726327304761905
2094	0.98275862	1.59477894	1513	1978	1.5395750823809524	0.9726327304761905
2095	0.98275862	1.72742637	1514	1979	1.5395750823809524	0.9726327304761905
2096	0.98275862	1.94820865	1515	1980	1.5274005676190476	0.9726327304761905
2097	0.98275862	2.0	1516	1981	1.4975079214285716	0.9726327304761905
2098	0.98275862	0.96113233	1517	1982	1.4756159685714287	0.9726327304761905
2099	0.98275862	2.0	1518	1983	1.5114965180952382	0.9726327304761905
2100	0.98275862	0.55171534	1519	1984	1.5473770676190475	0.9726327304761905
2101	0.77011494	1.67374119	1520	1985	1.583854748571429	0.9709906942857144
2106	0.98275862	2.0	1521	1986	1.6173127280952382	0.9666119314285715
2107	0.98275862	2.0	1522	1987	1.6152375723809524	0.9649698952380952
2108	0.98275862	1.94820865	1523	1988	1.6245605642857144	0.963327859047619
2109	0.98275862	2.0	1524	1989	1.6438568052380955	0.9616858228571429
