alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
1701	0.97777778	2.0	1153	1618	1.6527747961904762	0.9285714295238094
1702	0.97777778	1.84350894	1154	1619	1.6561757938095236	0.9259259266666668
1703	0.97777778	2.0	1155	1620	1.6552253123809526	0.9193121700000001
1704	0.58333333	1.3842333	1156	1621	1.701554354761905	0.9126984133333335
1705	0.58333333	2.0	1157	1622	1.6948545342857142	0.9060846566666667
1706	0.95555556	1.57291441	1158	1623	1.6857821828571429	0.8994709000000001
1707	0.95	2.0	1159	1624	1.7195840871428572	0.8939153442857143
1708	0.95	2.0	1160	1625	1.716406799047619	0.8883597885714286
1709	0.92222222	2.0	1161	1626	1.733369584761905	0.8883597885714286
1710	0.92222222	1.7213302	1162	1627	1.8065239942857145	0.8883597885714286
1711	0.92222222	2.0	1163	1628	1.8065239942857145	0.8883597885714286
1712	0.92222222	1.94690735	1164	1629	1.8005947752380955	0.8883597885714286
1713	0.83888889	1.00713	1165	1630	1.7978319766666668	0.8883597885714286
1714	0.83888889	2.0	1166	1631	1.7727718	0.8883597885714286
1715	0.83888889	1.85930377	1167	1632	1.7918792700000001	0.9071428576190477
1716	0.83888889	1.75892369	1168	1633	1.7757762704761906	0.9259259266666668
1717	0.86111111	1.72810856	1169	1634	1.7961136795238095	0.9269841276190478
1718	0.86111111	1.32915349	1170	1635	1.7937062066666667	0.9283068790476189
1719	0.97777778	1.78549017	1171	1636	1.7619207890476192	0.9296296304761904
1720	0.97777778	2.0	1172	1637	1.7419048290476191	0.9322751333333333
1721	0.97777778	2.0	1173	1638	1.7551748195238097	0.934920636190476
1722	0.97777778	1.8754864	1174	1639	1.7089133219047616	0.9375661390476191
1723	0.97777778	1.78549017	1175	1640	1.7114415433333332	0.9402116419047618
1724	0.97777778	1.47373629	1176	1641	1.7485063133333336	0.9468253985714286
1725	0.97777778	1.78549017	1177	1642	1.7324448814285716	0.9534391552380952
1726	0.97777778	1.66183701	1178	1643	1.7264416071428572	0.9600529119047619
1727	0.97777778	2.0	1179	1644	1.713598201904762	0.9666666685714286
1728	0.97777778	1.94944307	1180	1645	1.7241379404761907	0.9722222242857144
1729	0.97777778	1.33250623	1181	1646	1.7560830123809525	0.97777778
1730	0.97777778	1.57966484	1182	1647	1.7355546166666667	0.97777778
1731	0.97777778	2.0	1183	1648	1.7331471438095238	0.97777778
1732	0.97777778	1.02850855	1184	1649	1.6988781180952384	0.97777778
1733	0.97777778	2.0	1185	1650	1.6662062666666668	0.97777778
1734	0.97777778	1.78549017	1186	1651	1.6740135476190479	0.97777778
1735	0.97777778	1.66270993	1187	1652	1.6990737242857146	0.97777778
1736	0.97777778	1.73323501	1188	1653	1.7092884780952382	0.97777778
1737	0.97777778	1.48921218	1189	1654	1.722984004761905	0.97777778
1738	0.97777778	1.94944307	1190	1655	1.707999119047619	0.97777778
1739	0.97777778	2.0	1191	1656	1.6989185357142857	0.97777778
1740	0.97777778	1.35439386	1192	1657	1.6762765885714286	0.97777778
1741	0.97777778	1.94944307	1193	1658	1.6920209585714285	0.97777778
1742	0.97777778	1.28035046	1194	1659	1.6639461628571428	0.97777778
1743	0.97777778	1.18937752	1195	1660	1.7027557052380953	0.97777778
1744	0.97777778	1.94944307	1196	1661	1.7027557052380953	0.97777778
1745	0.97777778	2.0	1197	1662	1.701482402857143	0.97777778
1746	0.97777778	2.0	1198	1663	1.717543834761905	0.97777778
1747	0.97777778	1.94944307	1199	1664	1.7088151838095238	0.9761904780952381
1748	0.97777778	1.6853174	1200	1665	1.7306600285714289	0.9746031761904762
1749	0.97777778	1.75875082	1201	1666	1.7261997585714288	0.9730158742857142
1750	0.97777778	0.85702534	1202	1667	1.7261997585714288	0.9714285723809524
1751	0.97777778	1.91029661	1203	1668	1.7525487533333335	0.9698412704761905
1754	0.97777778	1.41042929	1204	1669	1.7549562261904763	0.9682539685714285
1755	0.97777778	1.84350894	1205	1670	1.786746867142857	0.9666666666666667
1756	0.97777778	2.0	1206	1671	1.820953782857143	0.9650793647619047
1757	0.97777778	1.75875082	1207	1672	1.8233612557142858	0.9634920628571431
1758	0.97777778	2.0	1208	1673	1.8233612557142858	0.961904760952381
1759	0.94444444	1.54993334	1209	1674	1.8028587857142857	0.9603174590476191
1760	0.94444444	1.94795392	1210	1675	1.774523109047619	0.9603174590476191
1761	0.94444444	1.8557774	1211	1676	1.781178032857143	0.9603174590476191
1762	0.94444444	2.0	1212	1677	1.784336127142857	0.9603174590476191
1763	0.94444444	1.90772275	1213	1678	1.828576181904762	0.9603174590476191
1764	0.94444444	2.0	1214	1679	1.826173182857143	0.9603174590476191
1766	0.94444444	1.94795392	1215	1680	1.8475733895238098	0.9603174590476191
1767	0.94444444	1.90772275	1216	1681	1.8507537547619048	0.960317459047619
1768	0.94444444	2.0	1217	1682	1.848346281904762	0.960317459047619
1769	0.94444444	2.0	1218	1683	1.8539051190476192	0.960317459047619
1770	0.94444444	1.56944813	1219	1684	1.829687528095238	0.960317459047619
1771	0.97777778	1.35439386	1220	1685	1.848711800952381	0.961904760952381
1772	0.97777778	1.8250708	1221	1686	1.8428602238095237	0.9634920628571428
1773	0.97777778	1.8250708	1222	1687	1.8437987476190476	0.9650793647619048
1774	0.97777778	1.78606649	1223	1688	1.8371241585714284	0.9666666666666667
1775	0.97777778	1.85983363	1224	1689	1.835589094285714	0.9682539685714285
1776	0.97777778	1.85983363	1225	1690	1.8313175042857144	0.9698412704761905
1777	0.97777778	1.91029661	1226	1691	1.8186214566666667	0.9706349214285714
1778	0.97777778	1.94944307	1227	1692	1.8140225709523807	0.9714285723809524
1779	0.97777778	1.8754864	1228	1693	1.783607507142857	0.9722222233333333
1780	0.97777778	1.49143059	1229	1694	1.7525477676190477	0.9730158742857145
1781	0.97777778	1.94944307	1230	1695	1.7136558466666667	0.9738095252380953
1782	0.97777778	1.8250708	1231	1696	1.6737025923809523	0.9730158742857142
1783	0.97777778	1.8754864	1232	1697	1.670394059047619	0.9722222233333333
1784	0.97777778	1.85983363	1233	1698	1.6660209261904761	0.9722222233333333
1785	0.97777778	1.8754864	1234	1699	1.676208236190476	0.9722222233333333
1786	0.97777778	1.91029661	1235	1700	1.6828828252380952	0.9722222233333333
1787	0.96111111	1.68133692	1236	1701	1.6895574142857144	0.9722222233333333
1788	0.96111111	1.81114615	1237	1702	1.6767289266666667	0.9722222233333335
1791	0.96111111	1.36128366	1238	1703	1.6767289266666667	0.9722222233333335
1792	0.96111111	1.34774547	1239	1704	1.6743281838095239	0.9722222233333335
1793	0.96111111	0.75271779	1240	1705	1.6985457747619048	0.9722222233333335
1794	0.96111111	0.51537552	1241	1706	1.6680394395238096	0.9722222233333335
1795	0.96111111	1.7555916	1242	1707	1.6763694014285713	0.9722222233333335
1796	0.97777778	1.73323501	1243	1708	1.6763694014285715	0.9722222233333333
1797	0.97777778	2.0	1244	1709	1.6633346780952383	0.970105820952381
1798	0.97777778	2.0	1245	1710	1.656111733809524	0.9679894185714285
1799	0.97777778	2.0	1246	1711	1.6544541047619048	0.9679894185714285
1800	0.97777778	1.64089837	1247	1712	1.6672210642857144	0.9687830695238094
1801	0.97777778	1.94944307	1248	1713	1.676214104761905	0.9695767204761905
1802	0.97777778	1.8250708	1249	1714	1.6951411123809526	0.9703703714285714
1803	0.97777778	2.0	1250	1715	1.7219292619047621	0.9711640223809523
1804	0.97777778	1.30881003	1251	1716	1.77891618	0.9719576733333333
1805	0.97777778	2.0	1252	1717	1.8496125838095239	0.9727513242857144
1806	0.97777778	1.8754864	1253	1718	1.835411154761905	0.9735449752380954
1807	0.93333333	1.58610444	1254	1719	1.8421850304761906	0.9735449752380954
1809	0.93333333	1.72380457	1255	1720	1.8083208719047619	0.9735449752380954
1810	0.97777778	1.8754864	1256	1721	1.7981061180952382	0.9735449752380954
1811	0.97777778	1.94944307	1257	1722	1.7938345280952384	0.9735449752380954
1812	0.97777778	2.0	1258	1723	1.8109346057142859	0.9735449752380954
1813	0.97777778	1.75875082	1259	1724	1.8018043552380953	0.9732804247619048
1814	0.97777778	1.91029661	1260	1725	1.7595536900000002	0.9732804247619048
1815	0.97777778	1.94944307	1261	1726	1.7138591161904764	0.9732804247619048
1816	0.97777778	2.0	1262	1727	1.7317034176190478	0.9724867738095239
1817	0.97777778	1.45736159	1263	1728	1.7214886638095237	0.9724867738095236
1818	0.97777778	1.8754864	1264	1729	1.7274178828571427	0.9724867738095239
1819	0.97777778	1.28885267	1265	1730	1.729647915238095	0.9746031761904762
1820	0.97777778	1.78549017	1266	1731	1.7428000785714286	0.9767195785714287
1821	0.97777778	1.91029661	1267	1732	1.7487292976190476	0.9767195785714287
1822	0.97777778	2.0	1268	1733	1.7511367704761904	0.9767195785714287
1823	0.97222222	1.75770781	1269	1734	1.699838577142857	0.9767195785714287
1824	0.97777778	0.93780683	1270	1735	1.6998385771428572	0.9767195785714287
1825	0.97777778	1.04041395	1271	1736	1.6564139457142857	0.9767195785714287
1826	0.96111111	1.68354036	1272	1737	1.6513694633333333	0.9767195785714287
1827	0.97777778	1.78549017	1273	1738	1.6513694633333333	0.9767195785714287
1828	0.97777778	2.0	1274	1739	1.640569153809524	0.9767195785714287
1829	0.97777778	1.63293512	1275	1740	1.646498372857143	0.9767195785714287
1830	0.97777778	2.0	1276	1741	1.6779550585714287	0.9767195785714287
1831	0.97777778	2.0	1277	1742	1.6881698123809523	0.9767195785714287
1832	0.97777778	2.0	1278	1743	1.6924414023809522	0.9767195785714287
1833	0.97777778	0.92273794	1279	1744	1.6881698123809523	0.9767195785714284
1834	0.97777778	1.75875082	1280	1745	1.6997075357142857	0.976984129047619
1835	0.97777778	0.99837935	1281	1746	1.7502881628571427	0.976984129047619
1836	0.97777778	1.84350894	1282	1747	1.7959827366666665	0.9756613776190477
1837	0.97777778	2.0	1283	1748	1.8110522433333334	0.9764550285714286
1838	0.97777778	1.23055509	1284	1749	1.816995407142857	0.9764550285714286
1839	0.97777778	2.0	1285	1750	1.816995407142857	0.9740740761904764
1840	0.97777778	1.94944307	1286	1751	1.8214380600000002	0.9724867742857144
1841	0.97777778	2.0	1287	1752	1.813779820952381	0.9708994723809525
1842	0.97777778	2.0	1288	1753	1.767528319047619	0.9693121704761906
1843	0.97777778	1.91029661	1289	1754	1.7309386447619048	0.9693121704761906
1844	0.97777778	2.0	1290	1755	1.7688828195238095	0.9693121704761906
1845	0.97777778	2.0	1291	1756	1.7483922338095237	0.9693121704761906
1846	0.95	2.0	1292	1757	1.7960884552380951	0.9693121704761906
1847	0.97777778	2.0	1293	1758	1.7992688204761906	0.9693121704761906
1848	0.97777778	1.91029661	1294	1759	1.7692505442857143	0.9693121704761906
1855	0.92777778	2.0	1295	1760	1.7700513990476188	0.9693121704761906
1856	0.94444444	1.72623083	1296	1761	1.761721437142857	0.9693121704761906
1857	0.94444444	1.83917698	1297	1762	1.7514258152380953	0.9693121704761906
1858	0.94444444	1.02871846	1298	1763	1.7401558300000002	0.9693121704761906
1859	0.97777778	1.23161684	1299	1764	1.7401558300000002	0.9693121704761906
1860	0.97777778	1.71956561	1300	1765	1.7444274199999998	0.9693121704761906
1861	0.97777778	1.32844852	1301	1766	1.7062758171428571	0.9693121704761906
1862	0.97777778	2.0	1302	1767	1.7062758171428571	0.9693121704761906
1863	0.97777778	1.91029661	1303	1768	1.6935727223809525	0.9706349219047619
1864	0.97777778	1.3696162	1304	1769	1.6850385157142858	0.9706349219047619
1865	0.97777778	1.24737304	1305	1770	1.6893101057142856	0.970634921904762
1866	0.97777778	1.8250708	1306	1771	1.6893101057142856	0.9730158742857142
1867	0.97777778	1.73323501	1307	1772	1.7023467328571429	0.9746031761904762
1868	0.97777778	1.76333031	1308	1773	1.710004971904762	0.9761904780952381
1869	0.97777778	2.0	1309	1774	1.7172012352380952	0.97777778
1870	0.97777778	2.0	1310	1775	1.7064791433333333	0.97777778
1871	0.97777778	1.19881634	1311	1776	1.6884644223809524	0.97777778
1872	0.97777778	2.0	1312	1777	1.7161714742857144	0.97777778
1873	0.97777778	1.73323501	1313	1778	1.6784207485714286	0.97777778
1874	0.97777778	1.82078166	1314	1779	1.6229432642857142	0.97777778
1875	0.97777778	2.0	1315	1780	1.6262309180952381	0.9775132295238096
1876	0.97777778	2.0	1316	1781	1.6386932671428573	0.977248679047619
1877	0.97777778	2.0	1317	1782	1.6470232290476194	0.977248679047619
1878	0.97777778	2.0	1318	1783	1.6458594342857145	0.977248679047619
1879	0.97777778	1.17983999	1319	1784	1.6456413633333333	0.977248679047619
1880	0.97777778	1.00645291	1320	1785	1.6432338904761905	0.977248679047619
1881	0.97777778	1.34125647	1321	1786	1.6365593014285713	0.9772486790476191
1882	0.97777778	1.91029661	1322	1787	1.6365593014285713	0.9772486790476191
1883	0.97777778	1.20723476	1323	1788	1.618470172857143	0.9756613771428572
1884	0.97777778	0.74526944	1324	1789	1.6311732676190478	0.9740740752380953
1885	0.97222222	1.43865693	1325	1790	1.6397074742857143	0.9724867733333336
1886	0.97222222	1.50908237	1326	1791	1.5948778023809522	0.9679894185714287
1887	0.97777778	2.0	1327	1792	1.5734115457142857	0.9634920638095239
1888	0.97777778	1.70879532	1328	1793	1.5219088942857144	0.9589947090476191
1890	0.97777778	1.75875082	1329	1794	1.5175147395238096	0.9574074071428572
1891	0.97777778	1.94944307	1330	1795	1.5435333509523812	0.9558201052380952
1892	0.97777778	1.85983363	1331	1796	1.5594618485714287	0.9542328033333334
1893	0.97777778	1.19881634	1332	1797	1.5864364333333334	0.9526455014285714
1894	0.94444444	1.6201283	1333	1798	1.578914666190476	0.9510581995238095
1895	0.94444444	2.0	1334	1799	1.5826307504761903	0.9489417971428571
1896	0.94444444	2.0	1335	1800	1.6423798247619046	0.9465608447619047
1897	0.88333333	1.05857689	1336	1801	1.669110447142857	0.9444444428571428
1898	0.88333333	1.54920861	1337	1802	1.6794508499999996	0.9431216914285715
1899	0.88333333	0.91844432	1338	1803	1.6333839228571427	0.9415343895238095
1900	0.94444444	1.90772275	1339	1804	1.6307818147619044	0.9399470876190477
1901	0.94444444	1.72623083	1340	1805	1.6272849852380953	0.9399470876190477
1902	0.94444444	1.34095136	1341	1806	1.6194777042857145	0.9399470876190477
1903	0.94444444	1.90772275	1342	1807	1.6237448204761908	0.9399470876190477
1904	0.94444444	1.7523395	1343	1808	1.6260570442857145	0.9399470876190477
1905	0.93333333	1.28527253	1344	1809	1.6147030199999999	0.9415343895238097
1906	0.92777778	2.0	1345	1810	1.5965992433333336	0.9431216914285715
1907	0.92777778	2.0	1346	1811	1.5965992433333336	0.9447089933333332
1908	0.94444444	1.72623083	1347	1812	1.6243288376190477	0.949206348095238
1909	0.94444444	1.03259453	1348	1813	1.6319282047619048	0.9537037028571428
1910	0.94444444	1.65415105	1349	1814	1.6834308561904763	0.9582010576190476
1911	0.97777778	1.6853174	1350	1815	1.687825010952381	0.9597883595238095
1912	0.97777778	1.78549017	1351	1816	1.6919878438095237	0.9613756614285714
1913	0.97777778	1.94944307	1352	1817	1.6891020866666668	0.9629629633333333
1914	0.97777778	1.24737304	1353	1818	1.6934962414285712	0.9645502652380953
1915	0.97777778	1.38169379	1354	1819	1.6993603795238095	0.9661375671428571
1916	0.97777778	1.61982069	1355	1820	1.7259430657142856	0.9682539695238096
1917	0.97777778	2.0	1356	1821	1.7200138466666666	0.970634921904762
1918	0.97777778	1.64089837	1357	1822	1.7140846276190476	0.9730158742857145
1919	0.97777778	1.70879532	1358	1823	1.722849664761905	0.9746031761904762
1920	0.97777778	2.0	1359	1824	1.7316551690476192	0.9761904780952383
1921	0.97777778	2.0	1360	1825	1.7271957385714285	0.97777778
1922	0.97777778	1.81365032	1361	1826	1.742180624285714	0.97777778
1923	0.97777778	1.28035046	1362	1827	1.7421806242857145	0.97777778
1924	0.97777778	2.0	1363	1828	1.7307212076190477	0.97777778
1925	0.97777778	1.8754864	1364	1829	1.737117433809524	0.97777778
1926	0.97777778	1.84350894	1365	1830	1.7641531138095237	0.97777778
1927	0.97777778	1.8754864	1366	1831	1.7474745428571428	0.97777778
1928	0.97777778	1.8754864	1367	1832	1.7324896571428572	0.97777778
1929	0.97777778	1.91029661	1368	1833	1.692053858095238	0.9685185204761906
1930	0.97777778	1.21751012	1369	1834	1.66855306	0.9682539700000001
1939	0.97777778	1.56050301	1370	1835	1.6377578966666666	0.9682539700000001
1940	0.97777778	2.0	1371	1836	1.6377578966666666	0.9682539700000001
1941	0.97777778	1.78549017	1372	1837	1.6316468052380952	0.9682539700000001
1942	0.97777778	1.70879532	1373	1838	1.6532127361904763	0.9682539700000001
1943	0.97777778	1.38169379	1374	1839	1.597924011904762	0.9682539700000001
1944	0.97777778	1.94944307	1375	1840	1.5718745890476191	0.9682539700000001
1945	0.97777778	1.2695707	1376	1841	1.5793265442857145	0.9682539700000001
1946	0.97777778	1.6853174	1377	1842	1.5725526685714288	0.9682539700000001
1947	0.78333333	0.79174659	1378	1843	1.5740665571428571	0.966402118095238
1948	0.97222222	1.21527856	1379	1844	1.5617206585714287	0.9645502661904762
1949	0.97777778	1.35330157	1380	1845	1.5886774657142857	0.9640211657142856
1950	0.97777778	2.0	1381	1846	1.599301278095238	0.9634920652380953
1951	0.97777778	1.6853174	1382	1847	1.599301278095238	0.9634920652380953
1952	0.97777778	1.73323501	1383	1848	1.5854546514285714	0.9634920652380954
1953	0.97777778	0.83893679	1384	1849	1.5993215409523809	0.9634920652380953
1954	0.97777778	1.32844852	1385	1850	1.628764693809524	0.9634920652380953
1955	0.97777778	2.0	1386	1851	1.5806851257142858	0.9634920652380953
1956	0.97777778	1.73323501	1387	1852	1.6111958833333335	0.9634920652380953
1957	0.93888889	1.90727806	1388	1853	1.6237732961904763	0.9634920652380953
1958	0.93888889	1.65103274	1389	1854	1.6675434842857144	0.9679894200000001
1959	0.96666667	1.78360307	1390	1855	1.704911171904762	0.9582010604761906
1960	0.96666667	1.78360307	1391	1856	1.7357063352380953	0.9534391557142857
1961	0.97777778	2.0	1392	1857	1.7357063352380953	0.9486772509523809
1962	0.97777778	1.49471101	1393	1858	1.7118219157142858	0.9439153461904762
1963	0.97777778	2.0	1394	1859	1.70296612	0.9391534414285714
1964	0.97777778	2.0	1395	1860	1.7582548442857142	0.9343915366666666
1965	0.97777778	0.93977214	1396	1861	1.790233486190476	0.9296296319047619
1966	0.97777778	1.91029661	1397	1862	1.784304267142857	0.9296296319047619
1967	0.97777778	1.94944307	1398	1863	1.7970073619047617	0.9296296319047618
1968	0.87777778	1.71092054	1399	1864	1.7990037057142856	0.9312169333333334
1969	0.76666667	2.0	1400	1865	1.8156211942857143	0.9328042347619048
1970	0.87777778	2.0	1401	1866	1.8234595552380952	0.9320105838095238
1971	0.87777778	2.0	1402	1867	1.833764170952381	0.9314814833333332
1972	0.87777778	1.18374459	1403	1868	1.833764170952381	0.9304232823809523
1973	0.87777778	1.5472633	1404	1869	1.8502719980952382	0.9296296314285716
1974	0.87777778	2.0	1405	1870	1.8502719980952378	0.9288359804761905
1975	0.87777778	2.0	1406	1871	1.8502719980952378	0.9275132290476191
1976	0.97777778	1.8754864	1407	1872	1.900759039047619	0.927513229047619
1977	0.97777778	2.0	1408	1873	1.9050306290476189	0.927513229047619
1978	0.97222222	1.94920128	1409	1874	1.873719990952381	0.927513229047619
1979	0.97222222	2.0	1410	1875	1.8874856795238097	0.9322751338095236
1980	0.95	1.94820865	1411	1876	1.8772709257142857	0.9423280438095237
1981	0.95555556	2.0	1412	1877	1.8772709257142857	0.9470899485714286
1982	0.95555556	2.0	1413	1878	1.8729993357142858	0.9518518533333333
1983	0.96111111	1.84137538	1414	1879	1.8681336304761904	0.9566137580952381
1984	0.96111111	2.0	1415	1880	1.8433634785714286	0.9613756628571428
1985	0.95	2.0	1416	1881	1.8433634785714286	0.9661375676190477
1992	0.97777778	2.0	1417	1882	1.8433634785714286	0.9708994723809523
1993	0.97777778	2.0	1418	1883	1.8150236719047619	0.9708994723809525
1994	0.97777778	1.29191967	1419	1884	1.800254702857143	0.9708994723809525
1995	0.97777778	2.0	1420	1885	1.7909681957142858	0.9711640228571429
1996	0.97777778	1.78549017	1421	1886	1.7776141771428573	0.9714285733333334
1997	0.97777778	2.0	1422	1887	1.7741512128571428	0.9727513247619048
1998	0.97777778	1.91029661	1423	1888	1.7682219938095238	0.9738095257142857
1999	0.97777778	1.08156478	1424	1889	1.7532371080952378	0.9748677266666667
2001	0.97777778	1.02709011	1425	1890	1.7490851676190478	0.9756613776190475
2002	0.97777778	2.0	1426	1891	1.7490851676190478	0.9764550285714286
2003	0.97777778	2.0	1427	1892	1.7329821680952382	0.97777778
2004	0.97777778	1.28035046	1428	1893	1.7329821680952382	0.97777778
2005	0.97777778	1.68985165	1429	1894	1.692350071904762	0.97777778
2006	0.97777778	1.75418463	1430	1895	1.712714164285714	0.97777778
2007	0.97777778	1.71956561	1431	1896	1.6789960533333332	0.97777778
2008	0.97777778	1.8754864	1432	1897	1.6546142195238096	0.9769841290476192
2009	0.97777778	1.8754864	1433	1898	1.6443994657142855	0.9769841290476192
2010	0.97777778	1.6853174	1434	1899	1.6397972614285712	0.9769841290476192
2011	0.97777778	1.75418463	1435	1900	1.673317518095238	0.9769841290476192
2012	0.97777778	2.0	1436	1901	1.7153749704761907	0.9769841290476192
2013	0.97777778	1.66183701	1437	1902	1.6643691442857143	0.976984129047619
2014	0.97777778	2.0	1438	1903	1.6505022547619048	0.976984129047619
2015	0.97777778	1.14672598	1439	1904	1.6745839704761907	0.976984129047619
2016	0.97777778	1.71956561	1440	1905	1.6834237204761906	0.976984129047619
2017	0.97777778	1.29191967	1441	1906	1.6824261195238095	0.976984129047619
2018	0.96111111	1.27347166	1442	1907	1.6352203476190474	0.976984129047619
2019	0.97777778	1.78549017	1443	1908	1.6309348128571428	0.976984129047619
2020	0.97777778	1.81365032	1444	1909	1.6064417490476188	0.976984129047619
2021	0.97777778	1.78549017	1445	1910	1.5990380766666668	0.9769841290476192
2022	0.97777778	1.91029661	1446	1911	1.5980404757142856	0.9769841290476192
2023	0.97777778	0.92887765	1447	1912	1.5937688857142858	0.9769841290476192
2024	0.97777778	1.70879532	1448	1913	1.6098718852380953	0.9769841290476192
2025	0.97777778	1.78606649	1449	1914	1.5959922442857144	0.9769841290476192
2026	0.97777778	1.8754864	1450	1915	1.6323527504761903	0.9769841290476192
2027	0.97777778	1.73323501	1451	1916	1.645706769047619	0.9769841290476192
2028	0.97777778	0.7282444	1452	1917	1.6794248799999998	0.9769841290476192
2029	0.97777778	1.78549017	1453	1918	1.7140214676190475	0.97777778
2030	0.97777778	1.36113206	1454	1919	1.7127481652380954	0.97777778
2036	0.97777778	1.52984028	1455	1920	1.7216219595238098	0.97777778
2037	0.97777778	1.73323501	1456	1921	1.6913085747619045	0.97777778
2038	0.97777778	1.91029661	1457	1922	1.6931726919047616	0.97777778
2039	0.97777778	2.0	1458	1923	1.738249299047619	0.97777778
2040	0.97777778	1.70852754	1459	1924	1.7446642333333333	0.97777778
2041	0.97777778	1.91029661	1460	1925	1.7524440704761903	0.97777778
2042	0.97777778	2.0	1461	1926	1.745789789047619	0.97777778
2043	0.97777778	2.0	1462	1927	1.7542212938095239	0.97777778
2044	0.97777778	2.0	1463	1928	1.768452041904762	0.97777778
2045	0.97777778	1.75875082	1464	1929	1.7762593228571428	0.97777778
2048	0.97777778	2.0	1465	1930	1.7992296504761907	0.97777778
2049	0.97777778	1.14890909	1466	1931	1.8216182085714288	0.97777778
2050	0.97777778	1.94944307	1467	1932	1.8343213033333334	0.97777778
2051	0.97777778	1.8754864	1468	1933	1.8326636742857143	0.97777778
2052	0.97777778	1.84350894	1469	1934	1.826734455238095	0.97777778
2053	0.97777778	1.94944307	1470	1935	1.8362408976190474	0.9764550285714286
2054	0.97777778	1.73574649	1471	1936	1.7979990395238097	0.9761904780952381
2055	0.97777778	1.91029661	1472	1937	1.7979990395238097	0.9761904780952381
2056	0.97777778	1.02709011	1473	1938	1.7621596604761907	0.9761904780952381
2063	0.97777778	1.94944307	1474	1939	1.7494383204761905	0.9756613776190477
2064	0.97777778	1.84350894	1475	1940	1.7247914147619048	0.9735449752380954
2065	0.97777778	2.0	1476	1941	1.7247914147619048	0.9730158747619049
2066	0.97777778	2.0	1477	1942	1.7490657400000003	0.9730158747619048
2067	0.97777778	1.8754864	1478	1943	1.741258459047619	0.9730158747619048
2068	0.97777778	1.8754864	1479	1944	1.7429160880952383	0.9730158747619048
2069	0.95	1.90816283	1480	1945	1.7047241314285717	0.9730158747619048
2070	0.97222222	1.10721759	1481	1946	1.7071316042857145	0.9730158747619048
2071	0.97777778	2.0	1482	1947	1.675897098095238	0.9730158747619048
2072	0.97777778	1.24737304	1483	1948	1.674239469047619	0.9730158747619048
2073	0.96666667	1.73285186	1484	1949	1.7205685114285711	0.9730158747619048
2074	0.93333333	1.2411658	1485	1950	1.7102728895238093	0.9730158747619048
2075	0.96666667	2.0	1486	1951	1.6676068466666667	0.9730158747619048
2076	0.97777778	1.65866992	1487	1952	1.6676068466666667	0.9730158747619048
2077	0.97777778	1.78549017	1488	1953	1.641772868095238	0.9730158747619048
2078	0.97777778	1.91029661	1489	1954	1.6169589376190476	0.9730158747619049
2079	0.97777778	1.04147785	1490	1955	1.6228881566666666	0.9730158747619049
2080	0.97777778	2.0	1491	1956	1.6183875609523812	0.9743386261904762
2081	0.97777778	1.07982186	1492	1957	1.660901009047619	0.9746031766666667
2082	0.97777778	1.8754864	1493	1958	1.660901009047619	0.9746031766666666
2083	0.97777778	2.0	1494	1959	1.660901009047619	0.9746031766666666
2084	0.97777778	1.73323501	1495	1960	1.669350759047619	0.9751322771428571
2085	0.97777778	0.94752204	1496	1961	1.6614691557142856	0.9772486795238096
2086	0.97777778	2.0	1497	1962	1.6256297766666665	0.97777778
2087	0.97777778	1.45748645	1498	1963	1.6060442109523807	0.97777778
2088	0.97777778	1.35439386	1499	1964	1.569613438095238	0.97777778
2091	0.97777778	2.0	1500	1965	1.5265502561904765	0.97777778
2095	0.97777778	1.81365032	1501	1966	1.5604886742857143	0.97777778
2096	0.97777778	2.0	1502	1967	1.5338052	0.97777778
2097	0.97777778	2.0	1503	1968	1.5587473095238096	0.97777778
2098	0.97777778	1.24737304	1504	1969	1.5508096390476191	0.97777778
2099	0.97777778	1.91029661	1505	1970	1.5484021661904763	0.97777778
2100	0.97777778	1.07565213	1506	1971	1.561105260952381	0.97777778
2101	0.97777778	1.24737304	1507	1972	1.561643886190476	0.97777778
2102	0.97777778	1.24737304	1508	1973	1.561643886190476	0.97777778
2103	0.97777778	1.02044394	1509	1974	1.51882663	0.97777778
2104	0.97777778	1.00596979	1510	1975	1.5343632371428573	0.9677248700000001
2105	0.97777778	1.75418463	1511	1976	1.5343632371428573	0.9677248700000001
2106	0.97777778	1.43964704	1512	1977	1.5432370314285715	0.9677248700000001
2107	0.97777778	1.60360616	1513	1978	1.5408295585714287	0.9677248699999998
2108	0.97777778	1.70879532	1514	1979	1.5408295585714287	0.9677248700000001
2109	0.97777778	1.94944307	1515	1980	1.5289062471428572	0.9677248700000001
2110	0.97777778	2.0	1516	1981	1.4989088114285714	0.9677248700000001
2111	0.97777778	0.95883317	1517	1982	1.4764309661904762	0.9677248700000001
2112	0.97777778	2.0	1518	1983	1.5122703452380952	0.9677248700000001
2113	0.97777778	0.55832407	1519	1984	1.5481097242857143	0.9677248700000001
2114	0.76666667	1.68066261	1520	1985	1.5842655714285714	0.9661375680952382
2119	0.97777778	2.0	1521	1986	1.6179623928571427	0.9619047638095239
2120	0.97777778	2.0	1522	1987	1.6159427095238097	0.960317461904762
2121	0.97777778	1.94944307	1523	1988	1.625943091904762	0.9587301600000001
